Identity  : 	id08456
Reference : 	ia4agkdrUk0
Offset    : 	1
FV Conf   : 	20.261	(1)
ASD Conf  : 	5.362

FRAME 	X 	Y 	W 	H 
008908 	0.480 	0.224 	0.342 	0.419 
008909 	0.480 	0.224 	0.343 	0.420 
008910 	0.479 	0.224 	0.345 	0.422 
008911 	0.479 	0.224 	0.345 	0.422 
008912 	0.479 	0.224 	0.345 	0.422 
008913 	0.479 	0.225 	0.345 	0.422 
008914 	0.479 	0.225 	0.345 	0.422 
008915 	0.479 	0.225 	0.345 	0.422 
008916 	0.479 	0.225 	0.345 	0.422 
008917 	0.479 	0.225 	0.345 	0.422 
008918 	0.478 	0.225 	0.345 	0.422 
008919 	0.478 	0.225 	0.345 	0.422 
008920 	0.476 	0.225 	0.345 	0.422 
008921 	0.474 	0.226 	0.344 	0.421 
008922 	0.473 	0.229 	0.341 	0.417 
008923 	0.473 	0.231 	0.339 	0.415 
008924 	0.471 	0.232 	0.337 	0.412 
008925 	0.462 	0.232 	0.337 	0.412 
008926 	0.458 	0.232 	0.337 	0.412 
008927 	0.458 	0.233 	0.337 	0.412 
008928 	0.458 	0.233 	0.336 	0.411 
008929 	0.459 	0.234 	0.335 	0.410 
008930 	0.459 	0.234 	0.335 	0.410 
008931 	0.459 	0.234 	0.335 	0.410 
008932 	0.459 	0.234 	0.335 	0.410 
008933 	0.459 	0.234 	0.335 	0.410 
008934 	0.463 	0.234 	0.335 	0.410 
008935 	0.467 	0.234 	0.335 	0.410 
008936 	0.470 	0.234 	0.334 	0.409 
008937 	0.471 	0.234 	0.334 	0.409 
008938 	0.471 	0.233 	0.334 	0.409 
008939 	0.471 	0.233 	0.334 	0.409 
008940 	0.471 	0.231 	0.335 	0.410 
008941 	0.470 	0.228 	0.337 	0.412 
008942 	0.469 	0.227 	0.338 	0.414 
008943 	0.470 	0.225 	0.338 	0.414 
008944 	0.470 	0.225 	0.338 	0.414 
008945 	0.470 	0.224 	0.338 	0.414 
008946 	0.470 	0.224 	0.338 	0.414 
008947 	0.470 	0.224 	0.337 	0.412 
008948 	0.470 	0.223 	0.338 	0.414 
008949 	0.470 	0.223 	0.338 	0.414 
008950 	0.469 	0.223 	0.338 	0.414 
008951 	0.469 	0.223 	0.338 	0.414 
008952 	0.466 	0.222 	0.339 	0.415 
008953 	0.463 	0.223 	0.339 	0.415 
008954 	0.460 	0.222 	0.339 	0.415 
008955 	0.453 	0.222 	0.339 	0.415 
008956 	0.450 	0.222 	0.339 	0.415 
008957 	0.448 	0.222 	0.339 	0.415 
008958 	0.447 	0.221 	0.339 	0.415 
008959 	0.447 	0.221 	0.339 	0.415 
008960 	0.447 	0.221 	0.339 	0.415 
008961 	0.447 	0.221 	0.339 	0.415 
008962 	0.447 	0.221 	0.339 	0.415 
008963 	0.447 	0.220 	0.338 	0.414 
008964 	0.450 	0.221 	0.333 	0.407 
008965 	0.450 	0.221 	0.333 	0.407 
008966 	0.450 	0.221 	0.333 	0.407 
008967 	0.450 	0.220 	0.333 	0.407 
008968 	0.450 	0.220 	0.333 	0.407 
008969 	0.450 	0.220 	0.333 	0.407 
008970 	0.451 	0.220 	0.333 	0.407 
